listingId,tokenId,name,owner,rarityTier,price,status
187,189,Satoshe Slugger #190,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
188,190,Satoshe Slugger #191,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
189,191,Satoshe Slugger #192,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
190,192,Satoshe Slugger #193,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
191,193,Satoshe Slugger #194,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
192,194,Satoshe Slugger #195,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
193,195,Satoshe Slugger #196,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
194,196,Satoshe Slugger #197,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
195,197,Satoshe Slugger #198,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
196,198,Satoshe Slugger #199,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
197,199,Satoshe Slugger #200,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
198,200,Satoshe Slugger #201,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
199,201,Satoshe Slugger #202,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
200,202,Satoshe Slugger #203,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
201,203,Satoshe Slugger #204,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
202,204,Satoshe Slugger #205,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
203,205,Satoshe Slugger #206,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
204,206,Satoshe Slugger #207,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
205,207,Satoshe Slugger #208,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
206,208,Satoshe Slugger #209,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
207,209,Satoshe Slugger #210,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
208,210,Satoshe Slugger #211,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
209,211,Satoshe Slugger #212,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
210,212,Satoshe Slugger #213,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
211,213,Satoshe Slugger #214,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
212,214,Satoshe Slugger #215,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
213,215,Satoshe Slugger #216,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Grand Slam (Ultra-Legendary),1,ACTIVE
214,216,Satoshe Slugger #217,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
215,217,Satoshe Slugger #218,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
216,218,Satoshe Slugger #219,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
217,219,Satoshe Slugger #220,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
218,220,Satoshe Slugger #221,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
219,221,Satoshe Slugger #222,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
220,222,Satoshe Slugger #223,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
221,223,Satoshe Slugger #224,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
222,224,Satoshe Slugger #225,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
223,225,Satoshe Slugger #226,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
224,226,Satoshe Slugger #227,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
225,227,Satoshe Slugger #228,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
226,228,Satoshe Slugger #229,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
227,229,Satoshe Slugger #230,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
228,230,Satoshe Slugger #231,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
229,231,Satoshe Slugger #232,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
230,232,Satoshe Slugger #233,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
231,233,Satoshe Slugger #234,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
232,234,Satoshe Slugger #235,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
233,235,Satoshe Slugger #236,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
234,236,Satoshe Slugger #237,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
235,237,Satoshe Slugger #238,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
236,238,Satoshe Slugger #239,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
237,239,Satoshe Slugger #240,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
238,240,Satoshe Slugger #241,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
239,241,Satoshe Slugger #242,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
240,242,Satoshe Slugger #243,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
241,243,Satoshe Slugger #244,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
242,244,Satoshe Slugger #245,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
243,245,Satoshe Slugger #246,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
244,246,Satoshe Slugger #247,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
245,247,Satoshe Slugger #248,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
246,248,Satoshe Slugger #249,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
247,249,Satoshe Slugger #250,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
248,250,Satoshe Slugger #251,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
249,251,Satoshe Slugger #252,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
250,252,Satoshe Slugger #253,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
251,253,Satoshe Slugger #254,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
252,254,Satoshe Slugger #255,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
253,255,Satoshe Slugger #256,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
254,256,Satoshe Slugger #257,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
255,257,Satoshe Slugger #258,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
256,258,Satoshe Slugger #259,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
257,259,Satoshe Slugger #260,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
258,260,Satoshe Slugger #261,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
259,261,Satoshe Slugger #262,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
260,262,Satoshe Slugger #263,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
261,263,Satoshe Slugger #264,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
262,264,Satoshe Slugger #265,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
263,265,Satoshe Slugger #266,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
264,266,Satoshe Slugger #267,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
265,267,Satoshe Slugger #268,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
266,268,Satoshe Slugger #269,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
267,269,Satoshe Slugger #270,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
268,270,Satoshe Slugger #271,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
269,271,Satoshe Slugger #272,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
270,272,Satoshe Slugger #273,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
271,273,Satoshe Slugger #274,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
272,274,Satoshe Slugger #275,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
273,275,Satoshe Slugger #276,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
274,276,Satoshe Slugger #277,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
841,277,Satoshe Slugger #278,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
275,278,Satoshe Slugger #279,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
276,279,Satoshe Slugger #280,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
277,280,Satoshe Slugger #281,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
278,281,Satoshe Slugger #282,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
279,282,Satoshe Slugger #283,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
280,283,Satoshe Slugger #284,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
281,284,Satoshe Slugger #285,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
282,285,Satoshe Slugger #286,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
283,286,Satoshe Slugger #287,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
284,287,Satoshe Slugger #288,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
285,288,Satoshe Slugger #289,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
286,289,Satoshe Slugger #290,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
287,290,Satoshe Slugger #291,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
288,291,Satoshe Slugger #292,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
289,292,Satoshe Slugger #293,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
290,293,Satoshe Slugger #294,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
291,294,Satoshe Slugger #295,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
292,295,Satoshe Slugger #296,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
293,296,Satoshe Slugger #297,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
294,297,Satoshe Slugger #298,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
295,298,Satoshe Slugger #299,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
296,299,Satoshe Slugger #300,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
297,300,Satoshe Slugger #301,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
298,301,Satoshe Slugger #302,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
299,302,Satoshe Slugger #303,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
300,303,Satoshe Slugger #304,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
301,304,Satoshe Slugger #305,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
302,305,Satoshe Slugger #306,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
303,306,Satoshe Slugger #307,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
304,307,Satoshe Slugger #308,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Grand Slam (Ultra-Legendary),1,ACTIVE
305,308,Satoshe Slugger #309,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
306,309,Satoshe Slugger #310,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
307,310,Satoshe Slugger #311,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
308,311,Satoshe Slugger #312,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
309,312,Satoshe Slugger #313,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
310,313,Satoshe Slugger #314,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
311,314,Satoshe Slugger #315,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
312,315,Satoshe Slugger #316,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
313,316,Satoshe Slugger #317,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
314,317,Satoshe Slugger #318,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
315,318,Satoshe Slugger #319,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
316,319,Satoshe Slugger #320,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
317,320,Satoshe Slugger #321,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
318,321,Satoshe Slugger #322,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
319,322,Satoshe Slugger #323,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
320,323,Satoshe Slugger #324,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
321,324,Satoshe Slugger #325,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
322,325,Satoshe Slugger #326,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
323,326,Satoshe Slugger #327,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
324,327,Satoshe Slugger #328,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
325,328,Satoshe Slugger #329,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
326,329,Satoshe Slugger #330,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
327,330,Satoshe Slugger #331,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
328,331,Satoshe Slugger #332,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
329,332,Satoshe Slugger #333,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
330,333,Satoshe Slugger #334,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
331,334,Satoshe Slugger #335,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
332,335,Satoshe Slugger #336,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
333,336,Satoshe Slugger #337,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
334,337,Satoshe Slugger #338,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
335,338,Satoshe Slugger #339,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
336,339,Satoshe Slugger #340,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
337,340,Satoshe Slugger #341,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
338,341,Satoshe Slugger #342,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
339,342,Satoshe Slugger #343,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
340,343,Satoshe Slugger #344,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
341,344,Satoshe Slugger #345,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
342,345,Satoshe Slugger #346,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
343,346,Satoshe Slugger #347,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
344,347,Satoshe Slugger #348,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
345,348,Satoshe Slugger #349,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
346,349,Satoshe Slugger #350,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
347,350,Satoshe Slugger #351,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
348,351,Satoshe Slugger #352,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
349,352,Satoshe Slugger #353,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
350,353,Satoshe Slugger #354,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
351,354,Satoshe Slugger #355,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
352,355,Satoshe Slugger #356,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
353,356,Satoshe Slugger #357,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
354,357,Satoshe Slugger #358,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
355,358,Satoshe Slugger #359,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
356,359,Satoshe Slugger #360,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
357,360,Satoshe Slugger #361,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
358,361,Satoshe Slugger #362,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
359,362,Satoshe Slugger #363,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
360,363,Satoshe Slugger #364,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
361,364,Satoshe Slugger #365,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
362,365,Satoshe Slugger #366,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
363,366,Satoshe Slugger #367,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
364,367,Satoshe Slugger #368,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
365,368,Satoshe Slugger #369,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
366,369,Satoshe Slugger #370,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
367,370,Satoshe Slugger #371,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
368,371,Satoshe Slugger #372,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
369,372,Satoshe Slugger #373,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
370,373,Satoshe Slugger #374,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
371,374,Satoshe Slugger #375,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
372,375,Satoshe Slugger #376,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
373,376,Satoshe Slugger #377,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
374,377,Satoshe Slugger #378,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
